Hash_id,Date,Test,Labware_Name,Stacker_SN,Axis,Platform_Position,Labware_Num_X,Labware_Num_Z,Sample,Zone,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
4993ffd6-c717-45c6-92e0-1b8b7d391239,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT13,x,retract,0,0,2,4,0.648017942905426,9,4,5,5,4,2,2,5,5,8,11,4,8,51,79,81,42,22,25,14,56,74,67,67,118,198,137,72,112,590,710,557,302,159,124,72,64,354,1597,1249,598,264,132,91,78,63,45,40,23,21,26,26,24,24,23,18,15,8,13,9,10,27,58,63,70,58,35,21,44,147,169,95,58,56,127,142,100,61,29,18,11,32,78,58,40,19,15,20,13,9,8,13,13,11,6,6,8,11,7,13,14,7,5,11,9,10,6,9,7,5,6,5,7,2,7,7,7,10,4,2,5,5,3,7,6,3,4,4
ac82fd81-f58c-4a4b-bb8c-3d00631b60d2,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT13,x,retract,0,0,2,5,0.648017942905426,10,10,5,4,7,3,2,8,6,9,8,9,11,62,108,54,45,20,25,27,56,65,57,76,172,189,122,77,2090,6212,5607,3064,1483,826,583,455,341,710,792,474,225,144,86,101,78,63,54,41,30,28,26,22,30,22,20,13,10,8,16,9,12,10,31,29,20,20,12,16,11,35,16,25,20,35,62,51,39,34,25,16,16,24,48,43,18,16,11,13,10,21,11,19,23,16,21,9,12,12,25,17,12,11,10,10,11,2,9,8,9,14,14,12,6,11,11,8,7,5,5,3,6,9,8,11,10,8,5,7
653812a6-7001-474e-8211-a130ba98a783,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT13,x,retract,0,0,2,6,0.648017942905426,5,7,3,7,6,3,6,2,3,7,2,5,5,17,96,82,58,26,20,12,40,44,63,55,136,181,181,95,2660,45781,57732,36853,16753,7352,4290,2858,2142,1652,1308,863,699,511,431,332,354,367,267,189,112,79,55,57,47,36,25,29,22,14,13,16,11,16,17,17,15,16,9,10,10,12,10,16,10,8,20,23,21,14,9,17,8,12,15,15,7,10,14,7,7,10,12,15,8,15,2,9,6,9,14,13,12,10,3,7,5,2,2,6,2,1,7,4,8,5,1,3,2,2,5,6,8,3,5,8,4,3,5,5
c661656d-9d7c-4d7a-8f44-29f4ed6317f4,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT13,x,retract,0,0,2,7,0.648017942905426,7,5,3,7,9,8,7,6,3,4,11,2,12,42,42,35,16,21,17,20,37,32,30,57,85,103,70,80,1423,4802,13383,10519,5161,2122,1063,755,555,475,344,246,178,144,105,105,58,64,49,45,37,23,22,11,16,20,12,10,8,12,10,16,14,12,8,9,5,10,10,15,7,9,2,12,8,8,11,14,7,13,14,11,9,5,6,9,8,9,14,9,6,8,5,11,5,12,6,3,8,9,6,8,6,7,12,8,7,5,10,12,10,10,5,9,8,17,7,7,9,9,6,9,8,8,2,8,7,4,12,10
8ac82832-a0e0-4dbc-b118-4b773a7aa94b,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT13,x,retract,0,0,2,8,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546d32d3-b57d-4b26-a6a6-71eb1f2aa8b0,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT13,x,retract,0,0,2,9,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a9f3a1d4-4a63-46c3-a2bf-a0d77af3bbf5,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT12,x,retract,0,0,1,0,0.648017942905426,13,10,17,8,16,8,15,5,10,27,31,119,1392,21650,48543,36614,19876,11583,8749,7046,6070,5355,4990,5021,4831,4097,3313,9957,25390,22930,14024,7063,4032,2882,2272,1858,1694,1411,1222,1048,973,831,797,743,659,632,568,562,482,477,430,399,388,382,363,341,320,339,324,300,277,284,269,262,242,203,211,177,199,191,154,163,189,165,173,141,136,148,134,136,141,125,122,125,129,113,125,129,99,98,106,94,112,102,89,77,74,84,68,73,72,67,76,57,69,54,53,65,54,56,47,49,50,56,49,40,41,54,53,43,46,22,28,31,28,32,27,33
ce63ac26-dc9c-4b88-b28a-4f2cf0c17565,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT12,x,retract,0,0,1,1,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a234792d-01e2-47a4-a16d-3a3cc9c3c16d,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT12,x,retract,0,0,1,2,0.648017942905426,7,7,12,8,11,7,2,6,12,9,17,10,17,143,196,156,81,70,73,106,201,227,242,334,559,450,321,179,517,832,798,451,254,133,116,78,56,72,56,41,45,41,36,20,15,21,21,18,16,15,22,57,131,155,119,100,96,64,39,58,64,63,35,34,26,25,23,12,22,17,28,20,164,281,240,143,86,48,37,37,31,27,32,24,17,23,24,26,31,24,22,21,17,23,14,23,22,30,11,23,28,9,18,20,10,10,15,11,13,13,18,9,14,11,9,8,8,13,17,21,14,18,7,23,15,9,17,10
a5b60cd2-4a6e-413a-81a6-049f496fe1f7,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT12,x,retract,0,0,1,3,0.648017942905426,4,12,2,6,0,2,6,1,6,4,12,9,18,80,73,49,39,25,41,48,92,87,91,180,292,219,148,86,420,512,388,199,123,78,44,53,82,98,82,49,29,16,16,24,19,4,8,13,10,14,47,123,149,126,100,57,61,53,64,116,112,76,33,42,30,28,27,16,25,20,19,28,184,195,121,78,33,32,20,20,17,12,15,18,13,9,16,8,17,10,5,4,7,6,13,13,14,14,9,8,6,6,8,8,11,10,7,10,5,10,12,6,9,6,2,4,4,3,6,5,5,8,6,8,7,2,6,4
a5927204-0629-411c-b29c-ac64b2766123,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT12,x,retract,0,0,1,4,0.648017942905426,7,7,5,6,3,5,6,7,2,8,12,5,7,55,93,74,45,31,18,57,85,63,90,143,374,334,233,132,498,812,669,449,221,143,110,144,1018,1190,698,334,178,124,85,74,51,43,32,26,41,49,91,114,142,90,97,70,52,46,117,362,321,245,126,68,41,43,37,46,46,39,26,43,101,87,67,43,21,17,18,23,17,18,14,6,11,9,10,15,19,17,8,18,18,10,12,12,7,9,10,7,5,6,11,6,9,3,7,13,5,2,3,9,5,6,4,5,8,5,8,6,5,6,3,4,6,6,8,4
0024e9ff-1472-4cc1-97c3-c2819d3b4cdc,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT12,x,retract,0,0,1,5,0.648017942905426,7,6,3,4,10,4,8,6,4,6,13,6,9,46,97,69,47,23,21,46,80,77,96,149,416,405,281,601,6628,7062,4876,2318,1169,751,571,407,671,678,502,311,181,160,120,108,76,79,47,35,52,142,118,87,106,70,56,36,32,30,136,238,181,100,51,26,37,25,23,25,19,17,12,39,63,55,32,21,20,8,19,9,9,13,10,10,8,13,7,28,30,26,16,13,13,12,14,17,18,8,11,11,9,9,10,8,8,11,14,7,10,9,6,9,7,3,9,6,3,6,13,11,6,5,8,6,4,7,5,6
b2ba130c-c978-406f-ac06-0120bbc2c230,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT12,x,retract,0,0,1,6,0.648017942905426,3,4,5,2,4,3,4,3,3,4,6,3,8,50,59,50,33,18,22,35,55,70,107,314,534,383,279,12859,53075,51173,31094,13511,6630,4084,2895,2191,1922,1425,1084,803,606,507,499,521,389,281,186,136,130,81,90,79,68,32,33,34,25,35,89,98,58,35,17,16,13,12,13,16,18,11,14,19,33,18,23,15,12,4,8,12,5,4,5,10,6,8,8,11,9,13,9,12,4,11,10,12,3,4,6,4,1,7,9,5,3,5,2,10,6,2,8,3,3,8,7,2,4,1,5,5,1,2,4,6,4,3,5,3
9c3d5f24-af9a-46f9-9965-495d66fe280e,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT12,x,retract,0,0,1,7,0.648017942905426,0,2,2,5,3,2,7,1,3,5,9,5,5,62,62,41,34,21,29,45,61,69,121,289,531,459,315,2330,9983,17465,13842,7041,3080,1700,1224,953,832,664,460,328,252,219,186,132,139,103,59,54,39,32,36,34,16,29,14,15,15,12,21,16,18,15,12,6,5,10,6,6,6,10,5,19,13,9,14,5,6,3,6,3,8,4,4,7,3,8,3,5,7,9,8,5,8,2,6,9,5,7,5,7,3,5,4,4,4,5,4,3,1,3,6,1,2,5,5,5,2,1,9,5,3,7,7,6,4,3,4,5
de804708-a215-4a69-8622-70290265aa58,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT12,x,retract,0,0,1,8,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b5f31dc3-a348-45f2-84ec-384772303cff,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT12,x,retract,0,0,1,9,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065c3d1-82b1-429d-a81b-b8f386f6dd3b,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT12,x,retract,0,0,2,0,0.648017942905426,14,15,14,14,8,9,12,11,8,23,20,140,1367,21122,48288,36767,19919,11446,8708,7278,6061,5326,4863,4932,4788,4106,3271,9801,25500,23205,14266,7145,4077,2926,2373,1929,1724,1452,1229,1135,933,835,759,708,681,600,568,523,500,462,442,421,391,385,351,346,321,312,294,306,272,235,268,234,219,227,228,200,188,185,177,185,165,183,148,155,177,133,142,145,133,118,108,120,128,123,120,114,137,126,102,114,97,100,85,92,82,86,80,70,78,64,55,54,57,61,70,57,54,64,51,35,49,24,44,47,39,46,38,31,41,33,32,40,19,30,41,20
866e0f2d-3131-417f-aab9-01d31d28e01b,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT12,x,retract,0,0,2,1,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575fbfde-6b09-4373-9685-6f4ad5f06a86,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT12,x,retract,0,0,2,2,0.648017942905426,10,8,8,9,5,12,5,7,8,11,20,14,18,125,229,149,74,68,60,98,218,257,250,331,596,441,299,182,532,832,859,482,236,154,111,66,62,67,77,45,44,26,24,27,25,20,16,13,18,15,29,62,120,167,122,106,63,70,63,64,61,47,39,33,27,28,21,24,19,16,20,17,158,260,266,142,69,45,43,36,29,21,29,27,23,24,22,19,17,30,17,16,20,9,30,15,16,17,16,11,12,11,16,8,13,14,9,10,15,9,8,12,20,15,18,22,11,7,11,9,8,10,21,8,7,13,17,11
64ad5e13-c536-4f5c-8629-43d61002726b,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT12,x,retract,0,0,2,3,0.648017942905426,6,2,5,7,11,7,2,8,1,11,6,3,15,88,76,53,33,24,28,57,85,84,82,179,329,232,152,113,408,514,393,219,113,68,54,41,78,99,84,52,49,24,17,17,15,14,11,14,14,14,61,117,143,111,102,79,70,50,72,122,100,60,53,40,37,24,22,7,24,19,16,38,162,186,132,66,31,31,23,22,13,16,14,12,8,6,9,9,16,7,9,10,8,8,10,14,10,9,9,8,8,6,8,8,6,6,3,8,5,7,5,6,7,9,8,8,5,4,6,4,5,11,7,5,8,3,4,5
1260793a-d11d-4a5e-b57e-3ddc917bcfc0,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT12,x,retract,0,0,2,4,0.648017942905426,5,6,6,6,9,4,4,4,3,5,16,8,8,34,97,78,40,28,25,32,84,88,81,131,342,327,233,123,509,820,717,426,233,156,93,136,1009,1221,740,337,167,90,93,52,53,39,37,28,46,59,87,122,95,115,80,52,50,34,119,359,368,248,133,80,47,47,43,47,39,37,27,42,78,86,42,28,30,21,17,10,20,13,11,8,9,3,11,14,13,10,12,9,17,13,12,16,14,13,6,9,7,8,9,11,9,7,8,11,3,10,8,7,5,5,6,7,2,5,9,7,7,10,8,5,1,3,3,8
48ad744f-1357-45b3-a0b1-d9d8b69e9605,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT12,x,retract,0,0,2,5,0.648017942905426,2,7,7,12,11,6,4,12,7,3,8,5,6,42,87,63,31,17,29,31,65,64,83,143,420,442,269,591,6473,7031,4769,2271,1145,734,542,472,701,725,485,261,165,139,100,129,99,67,48,45,58,109,109,94,85,68,59,44,41,24,135,226,184,102,70,47,22,24,23,24,17,23,20,22,50,41,40,38,20,14,14,14,18,16,19,9,6,9,16,31,20,24,25,13,13,14,14,14,18,10,13,16,13,11,10,15,6,10,6,8,6,9,9,6,7,7,6,6,3,5,5,11,4,5,6,12,6,4,7,5
288f9462-f05c-460d-ad77-83d1e0e4009a,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT12,x,retract,0,0,2,6,0.648017942905426,3,2,2,5,5,4,10,1,2,7,4,5,17,65,86,55,25,20,29,48,74,58,110,267,508,417,304,13380,52506,51184,31087,13536,6467,3943,2970,2144,1930,1488,1121,801,620,488,455,431,347,296,183,154,108,78,69,70,61,46,37,27,27,21,67,55,65,30,15,13,20,11,19,16,10,6,10,25,36,29,17,19,10,12,3,11,10,9,12,4,6,14,12,11,15,13,14,13,10,7,5,4,7,4,7,4,7,3,3,10,8,5,5,4,8,3,3,5,8,4,5,6,8,2,3,5,4,4,6,2,3,7,6,4
51802162-63d2-4fc3-acb7-3a01bc848da5,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT12,x,retract,0,0,2,7,0.648017942905426,4,2,2,1,3,6,4,7,1,5,7,7,7,65,85,52,33,22,25,37,77,65,105,282,503,459,310,2335,10232,17427,13781,7104,3081,1714,1199,934,785,598,478,334,279,201,162,160,151,102,76,55,45,38,31,22,28,30,19,14,11,16,16,27,18,16,12,11,8,7,6,11,3,8,5,7,13,8,15,8,5,6,5,6,7,11,3,7,3,4,11,7,7,5,11,8,6,3,7,2,5,6,4,4,10,7,9,2,4,4,6,3,7,1,4,4,7,4,4,2,2,4,3,9,2,5,4,2,3,5,7,1
688b70f0-8ae8-4d31-9595-41c5cbd770b2,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT12,x,retract,0,0,2,8,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2be82f27-b46b-4f2a-86b7-855747652221,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT12,x,retract,0,0,2,9,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26b5c1d8-f12b-49ac-932b-2daf59b244f8,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT17,x,retract,0,0,1,0,0.648017942905426,7,14,12,8,11,14,17,8,10,20,33,292,2113,18620,41140,28931,15784,10067,7603,6558,5423,4988,4685,4692,4263,3825,3551,10877,19383,18447,10848,5554,3434,2470,2059,1721,1516,1333,1170,1083,940,876,823,766,699,682,621,572,547,493,473,499,415,417,417,366,350,361,308,315,320,283,325,252,249,244,258,229,182,194,214,224,194,212,172,159,176,167,140,180,142,120,145,144,135,121,122,126,118,101,93,102,82,118,88,94,92,74,88,81,81,82,73,74,61,61,80,45,60,52,58,59,42,54,48,46,47,46,44,49,38,50,35,32,48,37,32,25
dd3963c7-a3c8-4288-84b8-1729df8e272e,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT17,x,retract,0,0,1,1,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33357d87-55cd-498d-bfe3-d4d0a6214ac3,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT17,x,retract,0,0,1,2,0.648017942905426,10,10,6,9,8,12,11,9,7,18,14,15,29,98,92,61,40,38,57,101,191,175,214,260,371,343,190,129,344,619,611,355,177,110,67,48,53,60,54,42,29,27,20,18,18,28,14,19,22,26,17,19,21,16,19,13,19,6,11,12,9,12,13,19,16,12,15,24,18,32,26,21,157,234,167,107,67,41,34,22,28,22,47,79,51,39,15,30,27,35,29,30,21,22,18,13,16,23,25,19,16,22,21,13,16,16,14,10,16,16,10,5,13,20,14,11,14,14,19,15,17,15,12,12,8,10,12,11
2377f505-53c9-47c3-9acc-b495be0a1a23,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT17,x,retract,0,0,1,3,0.648017942905426,4,4,5,2,3,8,3,3,8,10,4,3,15,48,48,28,24,20,28,44,58,68,68,141,217,140,92,73,304,373,301,184,95,51,44,43,102,242,215,101,57,35,28,20,24,16,11,17,13,7,9,9,9,10,7,12,9,12,6,6,14,22,27,34,19,16,13,166,354,239,127,94,144,159,86,42,33,29,18,9,13,17,29,35,24,26,26,20,14,14,21,30,18,13,11,10,11,19,7,15,18,9,12,5,6,7,6,3,6,3,2,6,10,6,13,3,3,6,6,10,7,4,1,4,7,7,6,10
cdb8edb3-3984-4993-aabf-c43b4480df4a,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT17,x,retract,0,0,1,4,0.648017942905426,2,4,5,5,7,7,4,5,4,10,1,9,13,35,51,25,16,14,23,24,52,55,65,86,205,224,139,92,462,847,840,541,263,214,196,133,407,1463,1521,791,351,193,101,105,64,64,44,33,28,32,25,17,26,23,17,14,12,15,11,16,18,32,34,32,21,12,20,19,77,88,67,44,34,63,42,42,27,22,20,17,11,13,17,13,15,12,13,12,15,8,11,22,17,9,9,6,8,11,14,4,11,10,10,7,7,11,9,5,3,11,5,5,6,8,9,9,8,7,4,2,3,8,2,5,7,4,6,4
7483aedc-8ced-4f18-b23e-7caab986f7d8,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT17,x,retract,0,0,1,5,0.648017942905426,4,5,5,8,4,2,1,4,6,8,2,8,9,35,42,31,18,15,17,26,40,58,52,90,233,318,179,409,13757,30295,21968,10124,4372,2437,1741,1317,1042,899,738,524,354,305,236,243,312,260,169,108,66,54,60,39,40,24,24,19,10,12,14,8,13,12,18,13,24,8,10,11,20,32,11,15,13,23,29,27,25,18,14,17,10,7,9,16,15,4,12,12,11,8,13,15,16,12,5,11,9,7,11,5,8,9,12,7,8,3,5,6,5,7,8,6,6,10,7,7,14,4,9,5,4,4,10,8,6,3,4,4
aa2c0a5e-787a-46d6-8c87-8a2727ac7a0e,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT17,x,retract,0,0,1,6,0.648017942905426,5,5,3,1,9,5,2,5,4,3,8,10,11,23,34,22,18,13,14,19,35,38,49,95,257,285,172,1480,20235,33600,26506,13086,5586,3068,1994,1574,1179,1004,762,533,412,338,276,336,313,223,143,104,89,70,44,55,33,19,30,16,18,14,12,11,17,15,18,14,15,14,17,8,19,7,12,12,14,13,12,12,11,4,9,10,5,7,7,15,8,8,7,6,5,10,8,12,8,6,5,8,6,7,5,7,7,12,11,3,13,6,8,9,1,2,7,6,8,10,9,6,1,6,11,3,8,3,8,9,12,5,8,5
51817a88-f845-4522-847d-07768ed781ee,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT17,x,retract,0,0,1,7,0.648017942905426,1,4,6,6,3,4,3,6,2,7,9,3,6,29,33,23,13,11,12,16,33,44,47,92,215,245,196,1130,9000,15499,15060,7910,3350,1774,1149,858,709,543,406,309,240,183,135,116,129,106,87,55,49,17,30,10,15,17,21,15,14,8,8,4,5,5,7,10,17,6,8,5,7,6,9,6,13,5,6,7,4,2,7,7,5,6,4,7,9,7,7,6,11,6,11,11,5,7,3,8,4,4,10,6,5,7,9,2,1,5,2,6,7,8,9,3,2,5,10,5,7,3,5,8,4,4,1,6,5,5,4,4
3753f02a-4261-4392-8a4f-3dd513e58e12,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT17,x,retract,0,0,1,8,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
def5c21c-457d-465e-ad16-a2c14408dd96,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT17,x,retract,0,0,1,9,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29db0443-3f27-440c-9a73-a846516e4e27,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT17,x,retract,0,0,2,0,0.648017942905426,13,16,15,21,15,13,8,11,15,22,31,242,1995,18710,41493,28986,15489,9725,7673,6610,5342,4900,4633,4581,4282,3837,3479,10677,19380,18388,10870,5504,3298,2445,2067,1832,1430,1332,1134,1049,968,899,772,736,729,660,559,593,536,498,445,501,438,396,417,371,367,346,359,312,299,301,290,284,242,237,241,233,216,225,212,201,199,181,186,189,174,163,179,168,154,151,122,122,137,132,141,118,140,103,128,104,105,97,113,93,83,67,66,96,74,77,72,60,67,63,62,56,55,61,47,64,48,59,47,39,47,31,39,33,42,30,42,32,35,40,33,30
9260f1a6-0764-4690-9a99-e80e97f4882d,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT17,x,retract,0,0,2,1,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c9011dfe-2d03-45b0-81ef-50319c26e637,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT17,x,retract,0,0,2,2,0.648017942905426,10,4,10,19,8,8,18,12,14,13,16,13,24,87,100,51,35,35,44,88,168,163,199,275,456,346,201,120,363,611,614,300,197,97,65,61,49,58,43,46,31,34,32,25,24,18,22,23,17,16,15,20,17,10,23,20,7,17,17,12,12,24,17,20,16,16,17,8,17,18,27,20,148,229,166,100,60,37,38,23,25,22,35,72,51,29,20,19,27,20,33,31,23,26,17,18,21,26,25,30,20,22,19,17,13,15,18,11,8,14,13,13,12,10,16,15,15,19,14,12,18,14,8,16,7,13,13,12
