timestamp,PA_RAW,PA_600_mbar_FILTERED,PB_RAW,PB_600mbar_FILTERED,SET_PRESSURE,timestamp,PA_RAW,PA_700mbar_FILTERED,PB_RAW,PB_700mbar_FILTERED,SET_PRESSURE,timestamp,PA_RAW,PA_800mbar_FILTERED,PB_RAW,PB_800_mbar_FILTERED,SET_PRESSURE
60.120036,800.38,798.89,802.07,800.26,600,60.118214,850.36,848.83,851.75,850.36,700,60.115115,801.13,798.8,800.4,800.14,800
60.132026,800.58,798.97,802.37,800.51,600,60.12977,850.59,848.89,852.82,850.5,700,60.127101,797.56,799.03,802.07,800.43,800
60.144284,800.57,799.02,802.78,800.67,600,60.14202,850.52,848.94,852.4,850.44,700,60.139356,800.19,799.08,802.68,800.65,800
60.15648,800.77,799.04,802.27,800.48,600,60.153883,850.61,849,850.53,850.28,700,60.151326,798.88,798.66,800.02,800.63,800
60.168458,800.79,799.06,803.86,800.23,600,60.1658,850.55,849.06,852.58,850.27,700,60.163435,799.36,797.99,799.36,800.43,800
60.180555,800.98,799.12,802.37,800.33,600,60.177755,850.8,849.12,853.49,850.59,700,60.175624,798.12,797.59,802.44,800.41,800
60.19239,801.12,799.23,802.81,800.76,600,60.189743,850.66,849.19,852.18,850.99,700,60.187562,798.61,797.7,801.4,800.65,800
60.204371,801.16,799.35,802.82,801.19,600,60.201736,851,849.26,853.52,851.03,700,60.199342,799.51,798.03,800.96,800.73,800
60.216115,801.31,799.45,803.09,801.49,600,60.213748,850.94,849.31,853.94,850.71,700,60.211289,798.41,798.2,799.47,800.22,800
60.22792,801.37,799.55,802.62,801.7,600,60.227007,851.13,849.34,853.75,850.87,700,60.223536,798.43,798.04,801.73,799.54,800
60.239908,801.41,799.66,802.73,801.78,600,60.238094,851.33,849.38,853.75,850.87,700,60.235386,798.83,797.72,800.94,799.46,800
60.252086,801.52,799.79,803.14,801.72,600,60.250186,851.25,849.44,853.38,851.36,700,60.247109,798.87,797.52,800.51,799.92,800
60.264143,801.63,799.92,803.27,801.64,600,60.262139,851.49,849.53,853.59,851.77,700,60.259095,798.86,797.55,800.98,800.12,800
60.275976,801.65,800.02,802.15,801.62,600,60.27403,851.47,849.64,854.23,852.22,700,60.270977,798.48,797.63,799.92,799.78,800
60.287971,801.71,800.11,802.96,801.63,600,60.286139,851.72,849.76,853.8,852.7,700,60.283014,799.32,797.58,801.22,799.45,800
60.299994,801.74,800.18,802.5,801.65,600,60.298109,851.62,849.88,854.48,852.91,700,60.29653,799.89,797.49,801.63,799.79,800
60.311992,801.79,800.26,802.86,801.73,600,60.311858,851.79,849.99,854.78,852.37,700,60.307021,799.29,797.51,801.63,799.79,800
60.324172,801.89,800.35,803.72,801.81,600,60.322411,851.89,850.09,854.78,852.37,700,60.320307,799.58,797.56,800.68,799.37,800
60.336106,802,800.43,803.01,801.75,600,60.335114,851.93,850.19,852.56,852.59,700,60.330873,799.92,797.59,800.68,799.37,800
60.348212,802.13,800.49,804.5,801.54,600,60.347114,851.88,850.28,853.9,852.92,700,60.342869,799.48,797.73,799.92,799.29,800
60.360163,802.18,800.52,804.51,801.41,600,60.358169,851.98,850.37,853.9,852.92,700,60.35492,800.05,798.03,801.14,799.6,800
60.372513,802.34,800.56,803.67,801.49,600,60.369666,851.97,850.45,853.27,853.13,700,60.367047,799.73,798.33,801.45,800.15,800
60.384459,802.36,800.62,804,801.74,600,60.381702,851.95,850.53,852.93,852.93,700,60.378803,800.19,798.45,802.77,800.5,800
60.396451,802.48,800.71,804.11,802.1,600,60.393783,852.02,850.61,853.3,852.27,700,60.390898,800.15,798.46,801.54,800.29,800
60.408484,802.61,800.82,804.49,802.55,600,60.405736,852.07,850.66,853.25,851.61,700,60.403033,800.36,798.49,800.82,799.64,800
60.420423,802.7,800.93,803.85,802.92,600,60.417574,852.13,850.68,853.66,851.5,700,60.414927,799.55,798.56,801.82,799.29,800
60.432551,802.66,801.03,802.96,803.01,600,60.429701,852.22,850.69,853.66,851.84,700,60.427184,798.31,798.62,802.75,799.73,800
60.444263,802.67,801.12,803.89,802.89,600,60.441806,852.1,850.7,853.46,852.09,700,60.439174,800.33,798.77,800.94,800.5,800
60.456298,802.55,801.21,804.8,802.88,600,60.453907,852.26,850.72,853.6,852.01,700,60.451133,798.11,798.98,801.49,800.82,800
60.467825,802.81,801.32,803.91,802.98,600,60.467334,852.24,850.76,854.18,852.08,700,60.463308,800.82,799.08,802.87,800.59,800
60.480396,802.82,801.43,803.63,802.89,600,60.478024,852.37,850.82,854.18,852.08,700,60.475287,798.27,798.83,800.24,800.36,800
60.491914,802.85,801.49,803.72,802.57,600,60.490115,852.48,850.88,854.61,852.29,700,60.487274,799.48,798.33,803,800.46,800
60.504039,802.97,801.49,804.57,802.43,600,60.501888,852.5,850.91,854.42,852.34,700,60.499226,798.77,797.98,800.87,800.64,800
60.51754,803.03,801.46,802.98,802.97,600,60.513817,852.66,850.93,855.38,852.31,700,60.511172,799.67,798,800.23,800.61,800
60.528093,803.02,801.47,802.98,802.97,600,60.525769,852.65,850.96,854.83,852.4,700,60.522963,798.27,798.2,800.92,800.52,800
60.541846,803.18,801.54,806.48,802.73,600,60.539284,852.83,851.02,856.41,852.95,700,60.534989,798.83,798.24,801.31,800.58,800
60.553459,803.22,801.64,805.95,802.79,600,60.550024,852.98,851.11,856.41,852.95,700,60.548188,799.21,798.09,802.11,800.47,800
60.564093,803.47,801.71,805.95,802.79,600,60.561728,853.05,851.2,855.88,853.21,700,60.559288,798.46,797.96,802.11,800.47,800
60.576165,803.53,801.77,806.18,802.96,600,60.573782,853.32,851.28,855.89,853.41,700,60.571284,798.4,797.9,800.7,799.88,800
60.588174,803.65,801.82,805.65,803.05,600,60.586949,853.31,851.36,856.56,854.18,700,60.583344,798.97,797.82,801.08,799.42,800
60.600425,803.76,801.88,803.56,803.31,600,60.597645,853.47,851.44,856.56,854.18,700,60.595219,799.28,797.72,799.4,799.69,800
60.612268,803.8,801.97,804.61,804.04,600,60.611089,853.52,851.56,857.14,854.99,700,60.608407,799.24,797.65,801.16,801.26,800
60.624072,803.85,802.09,805.77,804.93,600,60.623007,853.59,851.7,856.28,854.75,700,60.618948,799.46,797.57,801.16,801.26,800
60.636129,803.9,802.23,805.88,805.29,600,60.635043,853.67,851.86,855.81,854.26,700,60.630935,798.87,797.46,801.49,801.09,800
60.648324,804.09,802.37,805.92,804.81,600,60.646343,853.75,852,855.81,854.26,700,60.642919,799.93,797.46,800.49,800.14,800
60.660022,804.21,802.48,806.04,803.88,600,60.658052,853.86,852.11,854.04,853.98,700,60.655059,799.38,797.69,801.36,799.12,800
60.673318,804.23,802.56,805.76,803.42,600,60.670182,853.78,852.19,855.42,854.23,700,60.667109,800.04,797.99,801.4,798.65,800
60.68552,804.34,802.62,804.68,804.08,600,60.682179,854.04,852.27,855.98,854.85,700,60.679516,799.78,798.13,803.48,798.92,800
60.69629,804.41,802.67,804.68,804.08,600,60.69529,854.09,852.35,856.23,855,700,60.691382,800.27,798.12,802.24,799.52,800
60.708379,804.46,802.76,805.27,804.7,600,60.706157,854.2,852.42,856.23,855,700,60.703316,800.1,798.14,801.03,799.83,800
60.720476,804.4,802.88,806.44,804.99,600,60.717958,854.28,852.49,856.18,854.22,700,60.715293,800.3,798.29,800.41,799.85,800
60.732478,804.53,802.99,804.96,804.98,600,60.730069,854.25,852.55,854.84,853.65,700,60.727366,800.07,798.49,802.33,800.14,800
60.744047,804.55,803.09,806.5,804.75,600,60.742049,854.32,852.62,854.88,853.85,700,60.741173,797.85,798.64,800.91,801.33,800
60.756053,804.76,803.16,805.39,804.35,600,60.754241,854.28,852.73,855.42,854.61,700,60.752359,800.25,798.8,799.96,800.92,800
60.76923,804.78,803.22,806.55,804.15,600,60.766173,854.3,852.85,855.67,855.2,700,60.763124,797.9,799,799.96,800.92,800
60.780452,804.99,803.25,806.55,804.15,600,60.778083,854.42,852.95,855.76,855.14,700,60.775355,800.79,799.13,801.22,800.19,800
60.792308,805.04,803.27,806.49,804.45,600,60.791511,854.47,853.01,853.93,853.92,700,60.786932,798.58,798.92,802.37,800.1,800
60.804124,805.15,803.31,808.25,804.65,600,60.801862,854.4,853.03,853.93,853.92,700,60.799171,798.55,798.38,800.43,800.56,800
60.816147,805.27,803.41,806.33,804.63,600,60.813638,854.45,853.03,856.58,853.71,700,60.811215,798.9,797.89,802.65,800.65,800
60.828582,805.25,803.53,807.96,804.61,600,60.825648,854.42,853.04,855.92,854.02,700,60.822901,799.33,797.83,799.62,800.07,800
60.840248,805.47,803.65,806.9,804.81,600,60.83795,854.48,853.08,855.92,854.46,700,60.835088,798.89,798.1,800.57,799.57,800
60.852566,805.5,803.77,807.8,805.26,600,60.85108,854.63,853.14,856.03,854.35,700,60.846988,798.92,798.2,801.28,799.8,800
60.864433,805.67,803.88,807.3,805.77,600,60.863062,854.59,853.18,856.71,854.22,700,60.858994,798.96,797.95,797.98,800.33,800
60.87637,805.52,803.97,806.61,806.07,600,60.873719,854.73,853.18,856.71,854.22,700,60.870984,798.4,797.66,799,800.45,800
60.88844,805.64,804.05,805.64,806.12,600,60.885607,854.71,853.17,855.21,854.39,700,60.884162,798.09,797.65,800.82,799.75,800
60.901888,805.68,804.14,805.91,806.27,600,60.89771,854.87,853.18,856.83,854.65,700,60.895081,799.02,797.84,800.82,799.75,800
60.912356,805.65,804.25,805.91,806.27,600,60.909701,854.93,853.24,857.29,854.77,700,60.90736,798.89,797.94,801.09,799.22,800
60.924398,805.74,804.35,808.01,806.31,600,60.921782,855,853.31,857.15,854.77,700,60.920788,799.51,797.82,801.27,798.19,800
60.936447,805.91,804.4,807.7,805.99,600,60.933756,855.21,853.38,858.75,854.77,700,60.931278,799.25,797.52,801.27,798.19,800
60.949438,805.95,804.43,807.48,804.92,600,60.945888,855.25,853.44,855.55,854.74,700,60.943206,798.96,797.27,801.76,798.86,800
60.960233,806.09,804.44,807.48,804.92,600,60.95789,855.34,853.5,857.32,854.84,700,60.955381,799.93,797.25,799.06,799.87,800
60.972142,806.06,804.46,805.5,804.98,600,60.969891,855.51,853.58,858.67,855.28,700,60.967602,799.24,797.53,802.24,800.01,800
60.983973,806.18,804.5,807.36,805.55,600,60.983115,855.52,853.67,858.23,856.31,700,60.979223,800.09,797.9,802.12,799.22,800
60.997187,806.34,804.58,807.69,806.49,600,60.995506,855.74,853.79,857.06,856.08,700,60.991313,799.86,798.1,801.45,798.62,800
61.008066,806.45,804.69,807.69,806.49,600,61.006142,855.77,853.9,857.06,856.08,700,61.003247,800.19,798.12,800.59,798.82,800
61.020064,806.57,804.79,809.35,806.1,600,61.018242,855.87,854.01,857.65,855.8,700,61.015152,800.21,798.13,802.11,799.42,800
61.031919,806.7,804.86,808.09,805.51,600,61.029928,855.94,854.11,858.57,856.03,700,61.027091,800.32,798.26,802.32,799.91,800
61.043979,806.72,804.92,809.02,805.41,600,61.042344,855.99,854.21,858.91,856.59,700,61.039252,800.41,798.46,801.85,800.28,800
61.056342,806.83,805.01,808.52,806.01,600,61.053776,856.17,854.32,857.66,856.8,700,61.051407,800.39,798.65,801.4,800.45,800
61.069391,806.96,805.13,808.81,807.4,600,61.065808,856.21,854.43,856.45,856.5,700,61.063177,797.39,798.78,801.12,800.33,800
61.080119,806.97,805.27,808.81,807.4,600,61.077719,856.18,854.53,857.84,856.28,700,61.075144,800.53,798.94,801.93,800.26,800
61.092096,807.08,805.39,808.63,807.52,600,61.089705,856.24,854.6,859.58,856.63,700,61.08735,798.09,799.15,801.88,800.52,800
61.104168,807.2,805.49,809.12,807.47,600,61.101632,856.39,854.68,857.98,857.14,700,61.099174,800.25,799.29,799.59,800.81,800
61.116104,807.14,805.57,807.02,807.44,600,61.113838,856.3,854.77,857.73,857.03,700,61.111397,798.81,799.05,800.47,800.7,800
61.128953,807.31,805.65,807.82,807.45,600,61.125851,856.46,854.87,859.12,856.42,700,61.123184,798.69,798.45,802.31,800.43,800
61.14076,807.26,805.73,809.11,807.54,600,61.137633,856.48,854.93,859.98,856.16,700,61.135222,798.58,797.9,801.26,800.38,800
61.152452,807.39,805.82,809.37,807.67,600,61.15006,856.41,854.96,857.45,856.55,700,61.147056,799.49,797.82,798.31,800.28,800
61.164054,807.35,805.9,810.09,807.56,600,61.161653,856.53,855,857.88,857.05,700,61.159051,798.74,798.07,799.98,799.88,800
61.176606,807.57,805.96,810.07,807.09,600,61.173727,856.67,855.06,858.43,857.21,700,61.171158,798.62,798.15,800.38,799.58,800
61.187913,807.64,806.02,809.93,806.64,600,61.185606,856.82,855.12,859.83,857.34,700,61.183132,798.75,797.91,801.67,799.8,800
61.200096,807.68,806.07,809.39,806.75,600,61.19767,856.77,855.16,858.63,857.58,700,61.195435,798.77,797.66,802.21,800,800
61.212071,807.88,806.11,806.79,807.45,600,61.209692,856.8,855.18,857.2,857.52,700,61.207456,798.96,797.66,799.98,799.46,800
61.225479,807.84,806.16,810.46,808.97,600,61.22324,856.77,855.2,858.43,856.9,700,61.219307,798.56,797.77,802.09,798.56,800
61.23594,807.9,806.23,810.46,808.97,600,61.233927,856.94,855.29,858.43,856.9,700,61.231254,798.95,797.73,800.91,798.43,800
61.248389,808,806.33,810.19,809.04,600,61.24597,856.94,855.41,858.15,857.32,700,61.244041,799.31,797.61,802.3,800.21,800
61.260064,808.04,806.45,809.98,808.42,600,61.257963,856.94,855.51,858.12,857.67,700,61.254864,799.8,797.54,802.3,800.21,800
61.272085,808.09,806.55,809.18,807.53,600,61.269975,856.98,855.54,858.25,857.38,700,61.266912,799.65,797.58,801.06,800.44,800
61.284145,808.23,806.62,809.65,807.22,600,61.281987,857.01,855.54,858.35,856.84,700,61.279354,799.34,797.58,801.73,800.16,800
61.29598,808.25,806.68,808.99,807.86,600,61.293936,857.13,855.57,858.61,856.68,700,61.291071,800.12,797.6,801.39,799.9,800
61.308078,808.41,806.73,809.21,808.81,600,61.305929,857.22,855.63,858.71,856.88,700,61.303085,799.58,797.8,800.21,799.88,800
61.320057,808.49,806.79,811.11,809.19,600,61.317795,857.29,855.68,858.55,857,700,61.315242,800.21,798.15,801.49,800.06,800
61.33194,808.61,806.85,810.44,808.85,600,61.330009,857.22,855.69,858.45,856.95,700,61.326888,799.95,798.41,801.01,800.32,800
61.34554,808.73,806.93,810.58,807.94,600,61.34181,857.3,855.71,858.75,856.96,700,61.339359,800.31,798.49,800,800.43,800
61.356269,808.75,807.01,810.58,807.94,600,61.35385,857.4,855.77,859.33,857.14,700,61.351017,800.35,798.49,802.98,800.3,800
61.36835,809,807.1,810.36,808.04,600,61.365599,857.45,855.87,860.02,857.33,700,61.362984,800.56,798.56,802.2,800.03,800
61.381894,808.9,807.2,809.76,809.13,600,61.377683,857.58,855.95,860.04,857.36,700,61.374934,796.86,798.65,800.64,799.73,800
61.392428,808.94,807.31,809.76,809.13,600,61.389749,857.82,855.99,860.3,857.27,700,61.386934,800.07,798.79,804.43,799.6,800
61.404415,808.97,807.41,810.25,809.45,600,61.401905,857.86,856.01,860.64,857.27,700,61.39903,799.66,799.05,803.14,799.72,800
61.416553,809.1,807.53,810.93,809.45,600,61.415113,858.16,856.04,860.75,858.06,700,61.411177,798.81,799.25,801.73,800.06,800
61.428522,809.1,807.64,811.03,809.39,600,61.425807,858.25,856.11,860.75,858.06,700,61.423315,800.37,799,800.78,800.43,800
61.440326,809.26,807.71,811.53,809.37,600,61.439012,858.25,856.21,859.27,858.83,700,61.435428,798.52,798.3,800.77,800.81,800
61.452144,809.39,807.75,811.76,809.26,600,61.451266,858.28,856.34,860.99,859.23,700,61.447347,799.06,797.73,800.89,801.35,800
61.464214,809.56,807.76,811.28,809.09,600,61.462159,858.54,856.5,860.99,859.23,700,61.459842,798.09,797.77,800.63,801.85,800
61.476088,809.71,807.8,811.28,809.11,600,61.474072,858.54,856.69,861.3,859.67,700,61.471493,799.36,798.21,802.21,801.77,800
61.487962,809.89,807.86,811.58,809.49,600,61.487452,858.61,856.85,860.37,859.1,700,61.483414,799.21,798.49,801.51,800.92,800
61.499957,809.88,807.95,809.3,809.97,600,61.498153,858.71,856.95,860.37,859.1,700,61.495307,797.88,798.31,801.4,799.87,800
61.512097,809.74,808.06,811.24,810.31,600,61.510173,858.72,857.01,859.17,858.47,700,61.507369,799.31,797.88,800.3,799.34,800
61.524192,809.97,808.2,810.75,810.44,600,61.523282,858.84,857.09,860.05,859.15,700,61.519372,798.6,797.56,799.35,799.5,800
61.536005,809.91,808.38,811.53,810.38,600,61.534182,858.94,857.19,860.05,859.15,700,61.53147,799.14,797.55,798.37,800.01,800
61.548064,810.07,808.54,811.71,810.08,600,61.546004,859.07,857.3,860.39,859.43,700,61.543437,798.34,797.66,800.31,800.51,800
61.560096,810.03,808.64,811.75,809.61,600,61.559034,859.12,857.37,862.02,858.69,700,61.556486,798.91,797.68,800.68,800.07,800
61.572233,810.1,808.67,811.7,809.27,600,61.569569,859.09,857.42,862.02,858.69,700,61.567407,799.43,797.6,800.68,800.07,800
61.584108,810.29,808.66,813.39,809.36,600,61.581709,859.17,857.48,859.15,858.72,700,61.58046,799.39,797.59,799.66,798.11,800
61.597306,810.33,808.7,812.33,810.19,600,61.593597,859.25,857.57,861.33,859,700,61.592486,798.98,797.63,801.21,797.96,800
61.609443,810.37,808.76,810.86,810.48,600,61.605555,859.27,857.69,860.69,859.23,700,61.603439,799.78,797.6,801.21,797.96,800
61.620072,810.39,808.82,810.86,810.48,600,61.617581,859.26,857.78,861.38,859.42,700,61.615543,799.23,797.59,803.06,798.5,800
61.632139,810.51,808.87,812.07,810.74,600,61.630929,859.38,857.84,859.61,859.51,700,61.627254,800.06,797.75,801.92,798.96,800
61.645344,810.47,808.95,812.95,810.91,600,61.642019,859.32,857.87,859.61,859.51,700,61.639283,799.73,798,799.39,798.82,800
61.656326,810.65,809.05,812.95,810.91,600,61.65363,859.41,857.91,860.3,859.33,700,61.651188,800.23,798.15,802.81,798.56,800
61.668803,810.87,809.14,812.96,810.52,600,61.665755,859.45,857.96,861.33,859.4,700,61.663216,800.1,798.17,804.04,799.06,800
61.680455,810.88,809.19,813.26,810.17,600,61.677774,859.45,858,861.42,859.77,700,61.674839,800.23,798.23,800.39,800.11,800
61.692096,811.01,809.22,812.65,810.31,600,61.689669,859.63,858.04,861.67,859.95,700,61.686819,800.48,798.39,802.22,800.68,800
61.704085,811.19,809.26,812.83,810.96,600,61.701851,859.67,858.07,861.55,859.6,700,61.698847,800.58,798.6,801.67,800.48,800
61.716145,811.2,809.35,812.38,811.65,600,61.713724,859.75,858.1,860.21,859.11,700,61.711028,795.95,798.72,802.96,800.37,800
61.728113,811.29,809.47,813.43,812.01,600,61.725765,859.74,858.13,860.9,859.11,700,61.723457,800.84,798.87,803.24,800.82,800
61.73999,811.28,809.6,812.57,811.99,600,61.737714,859.72,858.17,861.64,859.7,700,61.736539,798.72,799.14,802.13,800.89,800
61.751941,811.42,809.73,811.98,811.78,600,61.749852,859.82,858.24,860.74,860.28,700,61.74713,800.18,799.32,802.13,800.89,800
61.763856,811.45,809.85,812.65,811.58,600,61.761759,859.88,858.33,862.06,860.35,700,61.759085,799.07,798.96,802.96,800.67,800
61.775909,811.46,809.95,812.98,811.55,600,61.775158,860.1,858.42,860.88,859.57,700,61.77103,799.3,798.12,802.37,800.99,800
61.788012,811.45,810.03,812.41,811.62,600,61.787259,860.14,858.47,862.31,859.52,700,61.78343,799.23,797.52,801.71,801.25,800
61.800492,811.56,810.08,812.75,811.61,600,61.798021,860.26,858.47,862.31,859.52,700,61.794893,798.68,797.68,802.06,800.85,800
61.811916,811.71,810.14,813.78,811.44,600,61.810029,860.31,858.48,860.93,859.8,700,61.807245,798.96,798.24,801.37,800.32,800
61.823909,811.68,810.2,812.01,811.26,600,61.823679,860.38,858.54,863.4,860.58,700,61.819219,799.26,798.52,801.2,800.46,800
61.837291,811.68,810.24,813.26,811.43,600,61.834119,860.62,858.66,863.4,860.58,700,61.831537,798.57,798.35,799.68,801.05,800
61.848184,811.89,810.26,813.26,811.43,600,61.846246,860.64,858.79,861.1,860.61,700,61.843142,798.1,798.03,799.8,801.3,800
61.860167,811.87,810.3,813.16,811.6,600,61.859855,860.62,858.9,861.71,860.3,700,61.856141,798.71,797.84,800.35,800.68,800
61.872388,812,810.37,814.89,811.72,600,61.869656,860.69,858.98,861.71,860.3,700,61.867025,798.75,797.81,800.35,800.68,800
61.884433,812.18,810.45,814.11,811.78,600,61.881556,860.69,859.06,862.69,860.62,700,61.879032,799.58,797.82,799.52,800.13,800
61.896513,812.21,810.5,813.85,811.8,600,61.893656,860.89,859.17,862.84,861.11,700,61.890868,799.54,797.73,802.23,799.5,800
61.908571,812.34,810.55,814.1,811.87,600,61.905748,860.89,859.29,863.96,861.31,700,61.902883,799.1,797.44,802.67,799.18,800
61.920442,812.44,810.62,815.22,812.15,600,61.918159,860.99,859.36,863.57,861.1,700,61.915063,799.95,797.22,801.01,799.35,800
61.932379,812.64,810.72,814.5,812.59,600,61.929574,861.12,859.39,863.19,860.82,700,61.927152,799.28,797.34,800.22,799.55,800
61.945366,812.68,810.83,814.54,812.98,600,61.941754,861.2,859.41,863.04,860.85,700,61.939286,800.01,797.76,802.1,799.57,800
61.957415,812.93,810.94,812.75,812.95,600,61.953666,861.31,859.48,861.59,861.25,700,61.951405,799.7,798.15,801.86,799.77,800
61.969406,812.76,811.04,813.82,813.13,600,61.965695,861.13,859.56,861.7,861.85,700,61.963353,800.21,798.31,801.5,800.31,800
61.98127,812.9,811.14,815.34,813.5,600,61.97789,861.33,859.65,863.82,862.35,700,61.975353,800.22,798.32,802.98,800.6,800
61.991992,812.94,811.27,815.34,813.5,600,61.990053,861.41,859.75,863.04,862.46,700,61.987209,800.42,798.35,802.17,800.31,800
62.005409,813.02,811.42,813.07,813.33,600,62.00209,861.26,859.85,863.18,862.01,700,61.999022,799.16,798.42,801.37,799.93,800
62.016469,813.17,811.55,813.07,813.33,600,62.014105,861.46,859.93,863.65,861.24,700,62.011473,798.07,798.54,801.6,800.06,800
62.02813,813.06,811.62,813.88,812.68,600,62.026082,861.54,859.97,864.56,860.8,700,62.023133,800.26,798.77,800.68,800.59,800
62.040473,813.17,811.65,814.9,812.45,600,62.038681,861.84,860,864.65,861,700,62.035174,797.88,799.04,800.76,801.05,800
62.052045,813.18,811.68,814.69,812.89,600,62.050102,861.93,860.03,863.74,861.54,700,62.047221,800.52,799.12,801.09,801.19,800
62.064048,813.19,811.75,814.35,813.4,600,62.061785,861.84,860.05,862.94,861.93,700,62.059294,797.27,798.74,800.85,801.01,800
62.076043,813.32,811.84,815.05,813.33,600,62.07375,861.96,860.08,863.44,862.2,700,62.071271,799.21,798.13,801.71,800.57,800
62.088006,813.39,811.91,815.5,812.9,600,62.085748,861.97,860.17,864.44,862.62,700,62.083207,798.76,797.78,800.17,800.04,800
62.100037,813.56,811.94,815.81,812.78,600,62.098023,862.05,860.33,862.1,863.05,700,62.096657,799.56,797.84,797.99,799.61,800
62.111921,813.71,811.95,815.69,813.1,600,62.11082,862.13,860.51,865.15,863.05,700,62.106856,799.1,797.95,797.99,799.61,800
62.124066,813.8,811.97,815.7,813.42,600,62.122108,862.12,860.62,862,862.58,700,62.119015,799.02,797.77,802.76,799.75,800
62.136127,813.97,812.02,815.76,813.56,600,62.133674,862.14,860.65,862.82,862.13,700,62.130852,799.05,797.48,801.78,799.98,800
62.148131,814.02,812.1,815.98,813.81,600,62.145622,862.27,860.67,863.69,862.11,700,62.14292,798.79,797.48,800.55,800.05,800
62.160235,814.13,812.21,815.7,814.21,600,62.157613,862.2,860.72,864.42,862.33,700,62.154856,798.71,797.79,801.28,799.78,800
62.172373,814.29,812.36,815.72,814.51,600,62.169752,862.29,860.78,864.74,862.39,700,62.167374,799.53,798.08,802.07,799.46,800
62.184279,814.38,812.5,816.02,814.58,600,62.181746,862.36,860.83,863.27,862.07,700,62.179463,799.31,798.1,801.19,799.52,800
62.197629,814.39,812.63,815.89,814.59,600,62.193988,862.39,860.87,864.31,861.68,700,62.19126,798.82,797.91,801.06,799.93,800
62.208303,814.4,812.74,815.89,814.59,600,62.206013,862.44,860.9,863.59,861.73,700,62.202848,799.61,797.71,802.06,800.24,800
62.219995,814.55,812.84,815.95,814.61,600,62.21815,862.55,860.94,864.19,862.33,700,62.214832,800.42,797.69,803.21,800.27,800
62.232003,814.62,812.96,816.18,814.61,600,62.23015,862.65,860.98,866.12,862.97,700,62.226932,799.29,797.82,801.95,800.19,800
62.243981,814.68,813.08,815.92,814.62,600,62.242182,862.79,861.02,862.67,863.07,700,62.240415,800.23,797.95,801.17,800.16,800
62.256192,814.75,813.15,816.2,814.67,600,62.254072,862.76,861.07,865.26,862.72,700,62.252223,799.67,798.02,802.4,800.38,800
62.267968,814.79,813.2,816.22,814.72,600,62.266122,863.03,861.12,864.27,862.5,700,62.262885,800.2,798.14,802.4,800.38,800
62.28002,814.88,813.25,816.53,814.75,600,62.278179,863,861.19,864.39,862.77,700,62.27511,800.2,798.4,802.43,800.88,800
62.291986,814.95,813.33,815.63,814.78,600,62.290235,863.15,861.28,863.92,863.17,700,62.287134,800.25,798.65,799.78,801.33,800
62.304114,814.99,813.42,815.83,814.81,600,62.302157,863.24,861.39,864.96,863.33,700,62.300255,800.51,798.73,802.93,801.07,800
62.316361,815.12,813.49,816.89,814.9,600,62.314049,863.25,861.48,863.58,863.21,700,62.310929,800.43,798.7,802.93,801.07,800
62.328313,815.21,813.55,816.97,815.02,600,62.326091,863.35,861.58,865.81,863.1,700,62.324189,795.46,798.68,799.94,800.63,800
62.340414,815.2,813.61,815.09,815.04,600,62.33808,863.49,861.68,864.53,863.1,700,62.334997,799.68,798.84,799.94,800.63,800
62.352309,815.29,813.67,815.4,814.88,600,62.35013,863.48,861.78,865.08,863.06,700,62.348525,799.75,799.21,801.74,800.39,800
62.364226,815.42,813.74,816.81,814.82,600,62.363364,863.56,861.87,863.74,863.02,700,62.359262,798.8,799.42,801.74,800.39,800
62.376253,815.43,813.82,817.16,815.06,600,62.374664,863.63,861.94,863.74,863.02,700,62.372179,799.34,798.93,802.45,800.71,800
62.388237,815.51,813.91,816.91,815.29,600,62.38601,863.56,862.02,864.76,863.33,700,62.383112,797.35,797.82,802.45,800.71,800
62.400476,815.65,813.98,817.46,815.07,600,62.397646,863.69,862.1,864.35,863.68,700,62.395009,799.62,797.06,800.99,800.29,800
62.412321,815.69,814.04,817.8,814.62,600,62.409617,863.66,862.18,864.75,863.71,700,62.407028,798.23,797.31,801.11,799.8,800
62.424099,815.76,814.11,817.82,814.57,600,62.421903,863.79,862.25,865.04,863.34,700,62.419027,798.87,797.99,800.66,799.58,800
62.436454,815.85,814.18,817.53,815.1,600,62.433665,863.77,862.29,865.85,862.89,700,62.431015,799.24,798.14,800.53,799.59,800
62.448256,815.92,814.26,818.05,815.73,600,62.445646,863.9,862.32,865.3,862.75,700,62.444434,798.32,797.68,799.85,799.9,800
62.460166,815.98,814.34,816.72,816.08,600,62.457644,863.82,862.34,864.53,862.93,700,62.455097,798.73,797.29,799.85,799.9,800
62.472148,816.04,814.42,817.05,816.26,600,62.469865,863.81,862.37,864.95,863.24,700,62.46715,798.51,797.34,802.71,800.15,800
62.484201,816.13,814.5,817.83,816.48,600,62.483417,863.76,862.42,865.91,863.99,700,62.479362,799.19,797.6,799.33,800.04,800
62.495959,816.31,814.58,817.89,816.64,600,62.493714,863.92,862.49,865.91,863.99,700,62.491344,798.2,797.72,800.85,799.43,800
62.507968,816.39,814.65,818.1,816.57,600,62.505565,863.99,862.55,866.32,864.16,700,62.503363,799.22,797.66,803.37,798.8,800
62.520015,816.43,814.71,817,816.24,600,62.51796,864.15,862.58,866.7,863.95,700,62.515267,799.88,797.53,801.96,798.7,800
