Hash_id,Date,Test,Labware_Name,Stacker_SN,Axis,Platform_Position,Labware_Num_X,Labware_Num_Z,Sample,Zone,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
0ab728e4-8730-4606-8308-70563bf524fb,2025-07-23-16-21-36,stacker_tof_data_collection,baseline,FSTA1020250714008,z,retract,0,0,3,6,0.7659557064374288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d1ae3900-d6b7-402c-8cf0-f846cf8a6bd4,2025-07-23-16-21-36,stacker_tof_data_collection,baseline,FSTA1020250714008,z,retract,0,0,3,7,0.7659557064374288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a553e4bd-2174-447b-95a3-53fb5500c93a,2025-07-23-16-21-36,stacker_tof_data_collection,baseline,FSTA1020250714008,z,retract,0,0,3,8,0.7659557064374288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8d03148b-8d60-4c7c-8ef0-065fbca50f54,2025-07-23-16-21-36,stacker_tof_data_collection,baseline,FSTA1020250714008,z,retract,0,0,3,9,0.7659557064374288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fa06977a-bfa3-4075-8628-47555c8e8fd6,2025-07-23-16-21-38,stacker_tof_data_collection,baseline,FSTA1020250714008,z,retract,0,0,4,0,0.8050011237462361,16.0,9.0,8.0,11.0,8.0,3.0,12.0,15.0,9.0,9.0,7.0,22.0,160.0,1389.0,18289.0,42484.0,28723.0,14989.0,8991.0,6784.0,5426.0,4589.0,3942.0,3328.0,2897.0,2316.0,2080.0,1816.0,1636.0,1601.0,1459.0,1195.0,1109.0,1060.0,1029.0,935.0,900.0,824.0,783.0,723.0,709.0,630.0,613.0,552.0,552.0,505.0,506.0,477.0,492.0,409.0,352.0,416.0,366.0,360.0,311.0,350.0,334.0,320.0,265.0,271.0,280.0,260.0,250.0,241.0,226.0,238.0,228.0,188.0,204.0,184.0,172.0,151.0,139.0,178.0,165.0,124.0,144.0,132.0,151.0,137.0,119.0,109.0,133.0,116.0,107.0,98.0,115.0,76.0,92.0,110.0,94.0,79.0,87.0,73.0,98.0,60.0,76.0,70.0,65.0,61.0,67.0,50.0,55.0,61.0,45.0,49.0,61.0,45.0,46.0,35.0,42.0,44.0,43.0,34.0,33.0,39.0,43.0,31.0,40.0,32.0,26.0,29.0,38.0,22.0,29.0,27.0,13.0,26.0
a419b59a-bfd9-4ebc-863e-9a7757de57e7,2025-07-23-16-21-38,stacker_tof_data_collection,baseline,FSTA1020250714008,z,retract,0,0,4,1,0.8050011237462361,9.0,9.0,14.0,11.0,4.0,13.0,6.0,6.0,16.0,6.0,14.0,20.0,9.0,67.0,144.0,103.0,70.0,25.0,35.0,29.0,27.0,38.0,25.0,33.0,39.0,45.0,48.0,48.0,50.0,43.0,37.0,49.0,38.0,42.0,38.0,33.0,37.0,52.0,45.0,30.0,40.0,32.0,33.0,39.0,37.0,32.0,42.0,38.0,54.0,52.0,42.0,52.0,39.0,46.0,58.0,195.0,6319.0,9211.0,5863.0,2459.0,1166.0,731.0,515.0,411.0,2681.0,35288.0,51441.0,35990.0,18248.0,8850.0,5226.0,3478.0,2389.0,1830.0,1506.0,1346.0,1056.0,803.0,601.0,490.0,291.0,232.0,193.0,178.0,122.0,108.0,83.0,74.0,67.0,53.0,41.0,43.0,45.0,40.0,31.0,30.0,40.0,23.0,20.0,33.0,24.0,32.0,21.0,24.0,15.0,21.0,14.0,26.0,45.0,61.0,54.0,38.0,34.0,23.0,18.0,17.0,34.0,118.0,198.0,175.0,140.0,93.0,64.0,43.0,33.0,29.0,18.0,19.0
6d28a7ec-aaed-47fc-8da1-da8d94d70f7f,2025-07-23-16-21-38,stacker_tof_data_collection,baseline,FSTA1020250714008,z,retract,0,0,4,2,0.8050011237462361,67.0,80.0,78.0,80.0,85.0,70.0,84.0,75.0,88.0,94.0,97.0,74.0,86.0,409.0,494.0,290.0,159.0,122.0,104.0,122.0,135.0,189.0,216.0,312.0,415.0,515.0,580.0,581.0,755.0,917.0,1119.0,1244.0,1260.0,1141.0,981.0,817.0,654.0,603.0,505.0,416.0,465.0,399.0,391.0,379.0,359.0,345.0,370.0,356.0,324.0,323.0,314.0,326.0,307.0,344.0,418.0,476.0,1410.0,1733.0,1296.0,822.0,577.0,433.0,348.0,537.0,6195.0,33517.0,43206.0,30741.0,16696.0,9043.0,5745.0,3763.0,2777.0,2224.0,1929.0,1762.0,1438.0,1053.0,803.0,652.0,470.0,343.0,323.0,268.0,254.0,209.0,202.0,169.0,154.0,145.0,146.0,120.0,115.0,99.0,95.0,99.0,100.0,93.0,107.0,79.0,87.0,102.0,76.0,88.0,89.0,101.0,89.0,70.0,82.0,93.0,83.0,70.0,82.0,77.0,83.0,76.0,99.0,142.0,193.0,198.0,166.0,140.0,100.0,106.0,97.0,97.0,97.0,69.0
219bded0-ff78-4eaf-a3a5-74c14bc3145c,2025-07-23-16-21-38,stacker_tof_data_collection,baseline,FSTA1020250714008,z,retract,0,0,4,3,0.8050011237462361,52.0,49.0,60.0,60.0,52.0,55.0,58.0,59.0,58.0,50.0,108.0,64.0,97.0,810.0,946.0,497.0,302.0,167.0,149.0,191.0,293.0,484.0,821.0,1619.0,3048.0,3787.0,3020.0,1864.0,1238.0,1083.0,1181.0,1164.0,1191.0,1138.0,1075.0,1041.0,918.0,822.0,782.0,711.0,716.0,696.0,719.0,663.0,585.0,591.0,547.0,687.0,705.0,643.0,559.0,537.0,514.0,533.0,638.0,639.0,1027.0,1571.0,1379.0,1090.0,824.0,556.0,474.0,463.0,1694.0,19559.0,34785.0,29292.0,17621.0,9567.0,5972.0,4010.0,2922.0,2186.0,1765.0,1626.0,1413.0,1112.0,803.0,644.0,563.0,423.0,331.0,264.0,238.0,219.0,203.0,167.0,156.0,128.0,120.0,128.0,117.0,103.0,103.0,102.0,105.0,83.0,76.0,87.0,79.0,80.0,74.0,71.0,84.0,74.0,81.0,72.0,61.0,84.0,76.0,76.0,82.0,80.0,70.0,65.0,84.0,111.0,157.0,171.0,150.0,122.0,107.0,90.0,93.0,92.0,65.0,85.0
71ebf513-b91c-410a-8223-c54d6c6a82fe,2025-07-23-16-21-38,stacker_tof_data_collection,baseline,FSTA1020250714008,z,retract,0,0,4,4,0.8050011237462361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0054e855-e80e-40d9-845f-51bc1a4ed655,2025-07-23-16-21-38,stacker_tof_data_collection,baseline,FSTA1020250714008,z,retract,0,0,4,5,0.8050011237462361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3a128635-9a57-4ebe-a72b-7b5d6141bcff,2025-07-23-16-21-38,stacker_tof_data_collection,baseline,FSTA1020250714008,z,retract,0,0,4,6,0.8050011237462361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5b203ac7-5b90-480c-a3d3-52404bf70c37,2025-07-23-16-21-38,stacker_tof_data_collection,baseline,FSTA1020250714008,z,retract,0,0,4,7,0.8050011237462361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f5cda87e-bb2a-4130-8734-c5728e309b03,2025-07-23-16-21-38,stacker_tof_data_collection,baseline,FSTA1020250714008,z,retract,0,0,4,8,0.8050011237462361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c6e84ab4-e20a-4a25-bb4f-21bef7d60e0d,2025-07-23-16-21-38,stacker_tof_data_collection,baseline,FSTA1020250714008,z,retract,0,0,4,9,0.8050011237462361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3f54a8c0-0788-4a3c-afa8-7eb3d238d6fb,2025-07-23-16-21-41,stacker_tof_data_collection,baseline,FSTA1020250714008,z,retract,0,0,5,0,0.8439874370892843,8.0,8.0,11.0,11.0,9.0,15.0,15.0,12.0,12.0,8.0,8.0,16.0,149.0,1477.0,18516.0,41894.0,29130.0,15037.0,8892.0,6786.0,5541.0,4587.0,3873.0,3258.0,2814.0,2276.0,2092.0,1822.0,1663.0,1419.0,1338.0,1215.0,1181.0,1107.0,953.0,908.0,901.0,810.0,800.0,734.0,631.0,643.0,676.0,595.0,570.0,484.0,519.0,514.0,453.0,441.0,395.0,403.0,418.0,352.0,354.0,336.0,334.0,325.0,306.0,252.0,264.0,232.0,249.0,229.0,212.0,203.0,193.0,212.0,201.0,194.0,179.0,172.0,173.0,146.0,144.0,141.0,130.0,161.0,152.0,137.0,107.0,128.0,132.0,100.0,112.0,124.0,119.0,94.0,103.0,89.0,87.0,88.0,89.0,84.0,64.0,74.0,73.0,70.0,57.0,66.0,58.0,57.0,48.0,59.0,50.0,48.0,53.0,56.0,50.0,42.0,44.0,38.0,41.0,33.0,33.0,38.0,24.0,41.0,36.0,38.0,31.0,36.0,21.0,20.0,24.0,38.0,23.0,30.0
9a83c7a7-69e3-4c90-8acf-6b3f790f48ed,2025-07-23-16-21-41,stacker_tof_data_collection,baseline,FSTA1020250714008,z,retract,0,0,5,1,0.8439874370892843,8.0,10.0,8.0,10.0,8.0,9.0,11.0,8.0,4.0,10.0,13.0,10.0,10.0,76.0,155.0,105.0,52.0,29.0,20.0,24.0,25.0,27.0,27.0,30.0,31.0,42.0,44.0,36.0,37.0,52.0,37.0,44.0,50.0,41.0,57.0,35.0,43.0,43.0,41.0,44.0,36.0,30.0,32.0,31.0,41.0,41.0,36.0,43.0,56.0,63.0,43.0,51.0,52.0,48.0,72.0,222.0,6384.0,9226.0,5758.0,2441.0,1195.0,719.0,502.0,416.0,2891.0,35142.0,51517.0,36142.0,18298.0,8933.0,5152.0,3488.0,2516.0,1848.0,1519.0,1352.0,1077.0,808.0,541.0,433.0,327.0,286.0,205.0,156.0,145.0,130.0,79.0,71.0,70.0,51.0,59.0,44.0,43.0,35.0,30.0,27.0,23.0,46.0,26.0,29.0,33.0,29.0,25.0,25.0,16.0,15.0,15.0,23.0,34.0,60.0,52.0,34.0,36.0,26.0,20.0,17.0,27.0,118.0,181.0,172.0,147.0,108.0,59.0,39.0,47.0,22.0,28.0,30.0
75b6e3ce-3323-40ac-829a-3879fff8662e,2025-07-23-16-21-41,stacker_tof_data_collection,baseline,FSTA1020250714008,z,retract,0,0,5,2,0.8439874370892843,66.0,72.0,72.0,80.0,74.0,59.0,73.0,57.0,63.0,63.0,85.0,62.0,86.0,441.0,478.0,292.0,167.0,112.0,112.0,109.0,135.0,164.0,242.0,327.0,418.0,498.0,538.0,594.0,739.0,902.0,1136.0,1283.0,1271.0,1137.0,995.0,781.0,736.0,562.0,519.0,441.0,420.0,432.0,440.0,365.0,385.0,377.0,346.0,343.0,341.0,362.0,334.0,320.0,312.0,370.0,406.0,478.0,1441.0,1740.0,1363.0,866.0,585.0,449.0,396.0,522.0,6266.0,33565.0,42252.0,30617.0,16901.0,9200.0,5742.0,3958.0,2833.0,2163.0,1948.0,1690.0,1409.0,1036.0,748.0,602.0,458.0,383.0,341.0,280.0,253.0,210.0,188.0,162.0,169.0,148.0,120.0,109.0,116.0,112.0,102.0,111.0,87.0,93.0,83.0,99.0,76.0,92.0,91.0,83.0,92.0,96.0,88.0,78.0,78.0,102.0,97.0,111.0,83.0,71.0,80.0,94.0,121.0,175.0,210.0,213.0,174.0,157.0,108.0,111.0,104.0,97.0,87.0,82.0
fa8d9326-1bd4-4601-a376-72c8dc3034ee,2025-07-23-16-21-41,stacker_tof_data_collection,baseline,FSTA1020250714008,z,retract,0,0,5,3,0.8439874370892843,53.0,59.0,59.0,49.0,47.0,44.0,50.0,66.0,63.0,53.0,79.0,61.0,103.0,796.0,934.0,576.0,279.0,164.0,166.0,185.0,275.0,448.0,820.0,1547.0,2898.0,3636.0,2913.0,1872.0,1285.0,1082.0,1091.0,1123.0,1190.0,1210.0,1027.0,1002.0,965.0,860.0,824.0,709.0,713.0,741.0,738.0,663.0,615.0,624.0,625.0,661.0,703.0,672.0,530.0,536.0,502.0,536.0,631.0,647.0,1054.0,1596.0,1429.0,1048.0,694.0,576.0,478.0,438.0,1719.0,19261.0,34572.0,29671.0,17717.0,9770.0,6227.0,4065.0,2997.0,2215.0,1873.0,1737.0,1443.0,1079.0,866.0,687.0,521.0,417.0,369.0,285.0,279.0,232.0,207.0,193.0,143.0,139.0,123.0,122.0,106.0,108.0,90.0,88.0,87.0,91.0,91.0,67.0,69.0,83.0,80.0,57.0,64.0,67.0,80.0,86.0,76.0,70.0,65.0,75.0,65.0,73.0,65.0,62.0,75.0,135.0,168.0,167.0,153.0,112.0,111.0,91.0,92.0,87.0,85.0,86.0
237ca8bd-df43-4cdf-a7f4-c2c737109e8e,2025-07-23-16-21-41,stacker_tof_data_collection,baseline,FSTA1020250714008,z,retract,0,0,5,4,0.8439874370892843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d08254d5-75a3-48f6-900b-568586133cb2,2025-07-23-16-21-41,stacker_tof_data_collection,baseline,FSTA1020250714008,z,retract,0,0,5,5,0.8439874370892843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cc2e106c-36f2-4863-8829-f4f51d34cb9b,2025-07-23-16-21-41,stacker_tof_data_collection,baseline,FSTA1020250714008,z,retract,0,0,5,6,0.8439874370892843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33ceecd6-7134-4021-9720-43affae9a685,2025-07-23-16-21-41,stacker_tof_data_collection,baseline,FSTA1020250714008,z,retract,0,0,5,7,0.8439874370892843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
