Hash_id,Date,Test,Labware_Name,Stacker_SN,Axis,Platform_Position,Labware_Num_X,Labware_Num_Z,Sample,Zone,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
e68cb190bc1576bf59c2e141300b8225b4e01669656ecb6698556c8cb72e823a,25-05-09-20-25-04,TOF BASELINE,baseline,FSTA1020250403001,z,retract,0,0,5,4,0.8866580843925476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e68cb190bc1576bf59c2e141300b8225b4e01669656ecb6698556c8cb72e823a,25-05-09-20-25-04,TOF BASELINE,baseline,FSTA1020250403001,z,retract,0,0,5,5,0.8866580843925476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e68cb190bc1576bf59c2e141300b8225b4e01669656ecb6698556c8cb72e823a,25-05-09-20-25-04,TOF BASELINE,baseline,FSTA1020250403001,z,retract,0,0,5,6,0.8866580843925476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e68cb190bc1576bf59c2e141300b8225b4e01669656ecb6698556c8cb72e823a,25-05-09-20-25-04,TOF BASELINE,baseline,FSTA1020250403001,z,retract,0,0,5,7,0.8866580843925476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e68cb190bc1576bf59c2e141300b8225b4e01669656ecb6698556c8cb72e823a,25-05-09-20-25-04,TOF BASELINE,baseline,FSTA1020250403001,z,retract,0,0,5,8,0.8866580843925476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e68cb190bc1576bf59c2e141300b8225b4e01669656ecb6698556c8cb72e823a,25-05-09-20-25-04,TOF BASELINE,baseline,FSTA1020250403001,z,retract,0,0,5,9,0.8866580843925476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ea8e229fae206704f39a64327e721b8494f76838c9b3a2de341ea8b6860c1d61,25-05-09-20-25-04,TOF BASELINE,baseline,FSTA1020250403001,x,extend,0,0,1,0,0.3706434607505798,16.0,14.0,12.0,21.0,13.0,14.0,8.0,8.0,14.0,12.0,18.0,12.0,29.0,878.0,10536.0,44516.0,43555.0,27177.0,14528.0,9967.0,7971.0,6951.0,5873.0,5207.0,4704.0,4357.0,4240.0,3739.0,3447.0,10873.0,23869.0,23220.0,15904.0,8566.0,4860.0,3382.0,2715.0,2187.0,1934.0,1728.0,1550.0,1333.0,1223.0,1122.0,937.0,859.0,763.0,762.0,685.0,646.0,576.0,574.0,542.0,484.0,464.0,412.0,412.0,378.0,409.0,361.0,290.0,326.0,279.0,294.0,299.0,289.0,270.0,233.0,224.0,222.0,236.0,216.0,189.0,178.0,196.0,187.0,186.0,159.0,172.0,168.0,141.0,148.0,120.0,150.0,127.0,133.0,140.0,124.0,125.0,109.0,113.0,119.0,129.0,102.0,107.0,95.0,78.0,90.0,108.0,89.0,98.0,72.0,82.0,82.0,78.0,64.0,62.0,79.0,68.0,63.0,58.0,57.0,61.0,46.0,60.0,50.0,52.0,39.0,41.0,44.0,38.0,39.0,37.0,34.0,39.0,33.0,37.0,39.0
ea8e229fae206704f39a64327e721b8494f76838c9b3a2de341ea8b6860c1d61,25-05-09-20-25-04,TOF BASELINE,baseline,FSTA1020250403001,x,extend,0,0,1,1,0.3706434607505798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ea8e229fae206704f39a64327e721b8494f76838c9b3a2de341ea8b6860c1d61,25-05-09-20-25-04,TOF BASELINE,baseline,FSTA1020250403001,x,extend,0,0,1,2,0.3706434607505798,12.0,7.0,11.0,18.0,10.0,12.0,22.0,15.0,19.0,13.0,16.0,28.0,13.0,301.0,17831.0,24385.0,16351.0,6866.0,2954.0,1838.0,1445.0,1113.0,1016.0,832.0,713.0,816.0,912.0,683.0,435.0,331.0,559.0,671.0,593.0,360.0,232.0,191.0,130.0,96.0,96.0,94.0,78.0,87.0,73.0,58.0,52.0,47.0,27.0,32.0,26.0,41.0,28.0,40.0,49.0,63.0,175.0,268.0,180.0,113.0,63.0,70.0,63.0,33.0,36.0,29.0,41.0,43.0,60.0,44.0,28.0,32.0,36.0,20.0,27.0,25.0,24.0,18.0,18.0,23.0,28.0,21.0,25.0,24.0,39.0,79.0,60.0,46.0,38.0,25.0,22.0,374.0,2010.0,2313.0,1446.0,601.0,305.0,175.0,129.0,131.0,108.0,93.0,70.0,63.0,72.0,50.0,55.0,55.0,50.0,51.0,40.0,35.0,26.0,27.0,26.0,21.0,22.0,28.0,23.0,41.0,21.0,22.0,22.0,15.0,14.0,31.0,16.0,17.0,26.0,21.0
ea8e229fae206704f39a64327e721b8494f76838c9b3a2de341ea8b6860c1d61,25-05-09-20-25-04,TOF BASELINE,baseline,FSTA1020250403001,x,extend,0,0,1,3,0.3706434607505798,5.0,5.0,6.0,3.0,7.0,6.0,2.0,3.0,4.0,6.0,2.0,4.0,3.0,85.0,5685.0,7777.0,5130.0,2200.0,963.0,581.0,474.0,383.0,301.0,247.0,205.0,200.0,212.0,155.0,109.0,126.0,154.0,179.0,177.0,106.0,58.0,53.0,41.0,24.0,29.0,31.0,21.0,31.0,28.0,17.0,20.0,15.0,19.0,11.0,9.0,13.0,10.0,14.0,15.0,15.0,15.0,9.0,19.0,11.0,14.0,10.0,10.0,15.0,11.0,2.0,12.0,103.0,128.0,91.0,59.0,26.0,13.0,20.0,17.0,16.0,9.0,13.0,7.0,17.0,7.0,6.0,6.0,8.0,16.0,22.0,10.0,10.0,7.0,6.0,11.0,62.0,505.0,531.0,324.0,126.0,64.0,54.0,39.0,30.0,23.0,20.0,24.0,15.0,23.0,9.0,8.0,13.0,9.0,17.0,11.0,9.0,10.0,8.0,9.0,7.0,4.0,6.0,2.0,4.0,4.0,6.0,11.0,3.0,7.0,8.0,7.0,1.0,5.0,2.0
ea8e229fae206704f39a64327e721b8494f76838c9b3a2de341ea8b6860c1d61,25-05-09-20-25-04,TOF BASELINE,baseline,FSTA1020250403001,x,extend,0,0,1,4,0.3706434607505798,5.0,8.0,11.0,7.0,10.0,8.0,11.0,5.0,5.0,8.0,7.0,13.0,13.0,481.0,8550.0,8515.0,4869.0,1932.0,971.0,667.0,553.0,437.0,348.0,287.0,276.0,462.0,560.0,394.0,220.0,241.0,456.0,449.0,292.0,205.0,127.0,108.0,90.0,115.0,573.0,865.0,593.0,270.0,159.0,104.0,97.0,82.0,58.0,75.0,63.0,72.0,55.0,63.0,72.0,89.0,96.0,73.0,64.0,34.0,37.0,28.0,27.0,30.0,33.0,54.0,535.0,762.0,549.0,232.0,124.0,84.0,69.0,53.0,38.0,34.0,31.0,33.0,28.0,22.0,20.0,28.0,28.0,54.0,62.0,32.0,30.0,23.0,15.0,16.0,131.0,318.0,242.0,130.0,74.0,48.0,33.0,27.0,28.0,18.0,14.0,22.0,19.0,11.0,12.0,18.0,11.0,13.0,15.0,8.0,20.0,15.0,14.0,13.0,14.0,11.0,7.0,11.0,11.0,14.0,5.0,12.0,10.0,14.0,6.0,7.0,14.0,7.0,8.0,18.0
ea8e229fae206704f39a64327e721b8494f76838c9b3a2de341ea8b6860c1d61,25-05-09-20-25-04,TOF BASELINE,baseline,FSTA1020250403001,x,extend,0,0,1,5,0.3706434607505798,5.0,10.0,12.0,12.0,14.0,9.0,11.0,6.0,10.0,15.0,15.0,12.0,11.0,581.0,5888.0,5626.0,3131.0,1246.0,645.0,423.0,368.0,307.0,255.0,229.0,209.0,423.0,516.0,374.0,224.0,667.0,1598.0,1535.0,1024.0,726.0,662.0,532.0,390.0,320.0,1084.0,1309.0,854.0,400.0,241.0,199.0,160.0,137.0,113.0,92.0,77.0,82.0,94.0,82.0,84.0,73.0,77.0,81.0,50.0,36.0,34.0,20.0,23.0,27.0,23.0,25.0,108.0,135.0,100.0,52.0,36.0,26.0,26.0,26.0,25.0,11.0,9.0,13.0,13.0,8.0,15.0,16.0,7.0,42.0,37.0,31.0,16.0,18.0,18.0,15.0,64.0,134.0,105.0,62.0,42.0,40.0,31.0,25.0,19.0,22.0,15.0,12.0,18.0,20.0,11.0,22.0,22.0,10.0,10.0,12.0,14.0,13.0,13.0,12.0,11.0,2.0,9.0,8.0,13.0,11.0,11.0,9.0,11.0,14.0,13.0,12.0,8.0,14.0,10.0,10.0
ea8e229fae206704f39a64327e721b8494f76838c9b3a2de341ea8b6860c1d61,25-05-09-20-25-04,TOF BASELINE,baseline,FSTA1020250403001,x,extend,0,0,1,6,0.3706434607505798,6.0,9.0,9.0,13.0,12.0,10.0,7.0,1.0,9.0,9.0,11.0,12.0,17.0,283.0,4330.0,4425.0,2534.0,1029.0,503.0,346.0,286.0,235.0,196.0,181.0,203.0,455.0,516.0,358.0,455.0,26203.0,45427.0,31907.0,14631.0,6444.0,3810.0,2888.0,2128.0,1715.0,1597.0,1215.0,992.0,739.0,600.0,554.0,401.0,400.0,320.0,274.0,172.0,143.0,130.0,137.0,89.0,118.0,104.0,61.0,80.0,57.0,39.0,36.0,35.0,18.0,28.0,31.0,65.0,52.0,49.0,20.0,23.0,25.0,20.0,14.0,19.0,13.0,14.0,13.0,11.0,14.0,10.0,6.0,8.0,20.0,15.0,18.0,16.0,15.0,16.0,39.0,75.0,54.0,46.0,28.0,28.0,23.0,14.0,10.0,12.0,12.0,8.0,8.0,12.0,16.0,13.0,20.0,10.0,13.0,12.0,5.0,16.0,8.0,11.0,7.0,9.0,10.0,9.0,5.0,9.0,7.0,8.0,10.0,6.0,14.0,12.0,8.0,9.0,7.0,6.0,9.0
ea8e229fae206704f39a64327e721b8494f76838c9b3a2de341ea8b6860c1d61,25-05-09-20-25-04,TOF BASELINE,baseline,FSTA1020250403001,x,extend,0,0,1,7,0.3706434607505798,6.0,4.0,10.0,3.0,2.0,4.0,4.0,6.0,9.0,12.0,6.0,4.0,9.0,290.0,4144.0,4325.0,2493.0,955.0,486.0,294.0,271.0,222.0,184.0,167.0,179.0,391.0,424.0,313.0,254.0,8717.0,19339.0,21677.0,12835.0,5845.0,2979.0,1883.0,1502.0,1134.0,995.0,872.0,666.0,520.0,422.0,355.0,270.0,255.0,202.0,154.0,117.0,116.0,103.0,70.0,79.0,77.0,70.0,50.0,44.0,33.0,25.0,27.0,36.0,25.0,15.0,30.0,21.0,20.0,11.0,14.0,15.0,16.0,18.0,10.0,10.0,5.0,5.0,10.0,9.0,7.0,8.0,9.0,13.0,12.0,12.0,13.0,12.0,8.0,6.0,12.0,26.0,19.0,19.0,16.0,11.0,7.0,11.0,7.0,11.0,7.0,7.0,10.0,13.0,10.0,3.0,11.0,15.0,9.0,4.0,6.0,10.0,11.0,5.0,3.0,13.0,8.0,5.0,6.0,4.0,9.0,6.0,6.0,2.0,10.0,11.0,6.0,1.0,4.0,9.0,3.0
ea8e229fae206704f39a64327e721b8494f76838c9b3a2de341ea8b6860c1d61,25-05-09-20-25-04,TOF BASELINE,baseline,FSTA1020250403001,x,extend,0,0,1,8,0.3706434607505798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ea8e229fae206704f39a64327e721b8494f76838c9b3a2de341ea8b6860c1d61,25-05-09-20-25-04,TOF BASELINE,baseline,FSTA1020250403001,x,extend,0,0,1,9,0.3706434607505798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ea8e229fae206704f39a64327e721b8494f76838c9b3a2de341ea8b6860c1d61,25-05-09-20-25-04,TOF BASELINE,baseline,FSTA1020250403001,x,extend,0,0,2,0,0.4910277247428894,11.0,13.0,18.0,11.0,8.0,12.0,9.0,17.0,13.0,12.0,10.0,21.0,32.0,1039.0,11366.0,45537.0,43182.0,26807.0,14319.0,9586.0,7931.0,6940.0,5963.0,5162.0,4685.0,4420.0,4171.0,3695.0,3433.0,12051.0,24639.0,23616.0,15783.0,8505.0,4844.0,3400.0,2768.0,2271.0,1949.0,1776.0,1477.0,1355.0,1192.0,1042.0,925.0,893.0,789.0,758.0,700.0,568.0,610.0,543.0,510.0,487.0,431.0,445.0,427.0,336.0,382.0,356.0,343.0,359.0,311.0,298.0,284.0,285.0,286.0,240.0,248.0,218.0,216.0,234.0,206.0,210.0,175.0,208.0,170.0,163.0,179.0,163.0,168.0,148.0,143.0,167.0,154.0,147.0,138.0,153.0,134.0,119.0,109.0,121.0,142.0,121.0,131.0,97.0,97.0,68.0,72.0,106.0,103.0,90.0,93.0,71.0,86.0,81.0,85.0,50.0,76.0,63.0,62.0,68.0,61.0,65.0,67.0,52.0,45.0,39.0,53.0,37.0,38.0,45.0,32.0,38.0,41.0,26.0,24.0,36.0
ea8e229fae206704f39a64327e721b8494f76838c9b3a2de341ea8b6860c1d61,25-05-09-20-25-04,TOF BASELINE,baseline,FSTA1020250403001,x,extend,0,0,2,1,0.4910277247428894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ea8e229fae206704f39a64327e721b8494f76838c9b3a2de341ea8b6860c1d61,25-05-09-20-25-04,TOF BASELINE,baseline,FSTA1020250403001,x,extend,0,0,2,2,0.4910277247428894,9.0,13.0,16.0,10.0,25.0,27.0,25.0,11.0,14.0,12.0,24.0,24.0,33.0,434.0,19144.0,24865.0,16099.0,6641.0,2938.0,1884.0,1397.0,1214.0,1081.0,882.0,756.0,848.0,899.0,674.0,447.0,316.0,626.0,728.0,600.0,386.0,260.0,154.0,137.0,97.0,95.0,102.0,87.0,80.0,84.0,66.0,60.0,43.0,40.0,33.0,40.0,26.0,34.0,37.0,46.0,71.0,228.0,224.0,200.0,105.0,66.0,73.0,56.0,47.0,45.0,44.0,39.0,39.0,32.0,33.0,36.0,27.0,31.0,40.0,25.0,25.0,26.0,20.0,22.0,16.0,21.0,20.0,20.0,28.0,50.0,83.0,67.0,50.0,33.0,21.0,31.0,511.0,2234.0,2268.0,1378.0,571.0,294.0,198.0,161.0,120.0,97.0,76.0,79.0,70.0,72.0,66.0,42.0,58.0,47.0,54.0,38.0,44.0,30.0,26.0,32.0,30.0,26.0,24.0,16.0,25.0,16.0,20.0,18.0,20.0,16.0,15.0,26.0,30.0,26.0,15.0
ea8e229fae206704f39a64327e721b8494f76838c9b3a2de341ea8b6860c1d61,25-05-09-20-25-04,TOF BASELINE,baseline,FSTA1020250403001,x,extend,0,0,2,3,0.4910277247428894,4.0,9.0,5.0,4.0,5.0,2.0,8.0,6.0,2.0,5.0,4.0,4.0,5.0,95.0,6115.0,8059.0,5134.0,2116.0,934.0,579.0,486.0,385.0,305.0,245.0,198.0,225.0,189.0,169.0,131.0,111.0,189.0,196.0,173.0,98.0,74.0,38.0,42.0,29.0,29.0,36.0,34.0,28.0,21.0,18.0,17.0,8.0,14.0,16.0,6.0,16.0,10.0,12.0,14.0,17.0,18.0,10.0,4.0,14.0,12.0,9.0,6.0,6.0,9.0,9.0,15.0,98.0,129.0,73.0,45.0,26.0,16.0,10.0,16.0,17.0,9.0,11.0,10.0,13.0,11.0,14.0,10.0,8.0,15.0,18.0,11.0,7.0,10.0,13.0,7.0,113.0,529.0,493.0,350.0,131.0,68.0,57.0,40.0,29.0,28.0,18.0,15.0,16.0,24.0,16.0,18.0,20.0,11.0,12.0,17.0,13.0,7.0,8.0,3.0,8.0,4.0,5.0,4.0,5.0,8.0,2.0,5.0,8.0,10.0,7.0,2.0,8.0,7.0,5.0
ea8e229fae206704f39a64327e721b8494f76838c9b3a2de341ea8b6860c1d61,25-05-09-20-25-04,TOF BASELINE,baseline,FSTA1020250403001,x,extend,0,0,2,4,0.4910277247428894,9.0,8.0,3.0,6.0,7.0,10.0,2.0,9.0,11.0,10.0,12.0,10.0,14.0,677.0,9077.0,8578.0,4953.0,1858.0,926.0,678.0,529.0,446.0,367.0,288.0,307.0,441.0,502.0,365.0,228.0,251.0,483.0,418.0,328.0,192.0,132.0,123.0,101.0,113.0,688.0,866.0,519.0,296.0,117.0,115.0,97.0,83.0,94.0,56.0,62.0,52.0,66.0,74.0,54.0,83.0,97.0,92.0,56.0,37.0,42.0,28.0,35.0,27.0,30.0,63.0,628.0,815.0,528.0,249.0,137.0,72.0,73.0,46.0,56.0,37.0,36.0,36.0,37.0,25.0,20.0,19.0,25.0,71.0,65.0,49.0,36.0,19.0,22.0,16.0,144.0,327.0,303.0,115.0,60.0,40.0,33.0,27.0,19.0,36.0,17.0,22.0,15.0,10.0,13.0,11.0,15.0,21.0,6.0,15.0,10.0,8.0,8.0,12.0,11.0,11.0,12.0,11.0,16.0,12.0,5.0,9.0,14.0,6.0,14.0,13.0,7.0,10.0,15.0,8.0
ea8e229fae206704f39a64327e721b8494f76838c9b3a2de341ea8b6860c1d61,25-05-09-20-25-04,TOF BASELINE,baseline,FSTA1020250403001,x,extend,0,0,2,5,0.4910277247428894,9.0,13.0,8.0,20.0,12.0,12.0,15.0,12.0,9.0,7.0,8.0,13.0,12.0,662.0,6020.0,5696.0,3246.0,1248.0,640.0,459.0,302.0,345.0,274.0,257.0,227.0,452.0,533.0,367.0,206.0,724.0,1757.0,1648.0,1051.0,771.0,744.0,523.0,390.0,360.0,1211.0,1227.0,780.0,394.0,240.0,209.0,172.0,145.0,107.0,78.0,83.0,63.0,92.0,80.0,68.0,70.0,82.0,77.0,47.0,39.0,44.0,25.0,18.0,17.0,28.0,22.0,116.0,127.0,106.0,62.0,29.0,28.0,28.0,24.0,18.0,21.0,7.0,20.0,14.0,16.0,12.0,20.0,21.0,33.0,55.0,26.0,10.0,14.0,14.0,15.0,74.0,122.0,98.0,77.0,58.0,30.0,33.0,32.0,23.0,14.0,20.0,21.0,14.0,20.0,16.0,16.0,14.0,13.0,14.0,14.0,7.0,13.0,12.0,12.0,12.0,14.0,11.0,7.0,13.0,9.0,9.0,8.0,14.0,8.0,14.0,12.0,6.0,6.0,15.0,16.0
